Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-06-03,99.79,100.53,99.5,100.24,3008900.0,0.0,1.0,84.1906766788,84.8149987626,83.9460099162,84.570332,3008900.0
2014-06-02,99.79,100.47,99.4,99.76,3224600.0,0.0,1.0,84.1906766788,84.7643780531,83.8616420671,84.1653663241,3224600.0
2014-05-30,99.4,99.75,99.02,99.69,4312400.0,0.0,1.0,83.8616420671,84.1569295391,83.5410442403,84.1063088296,4312400.0
2014-05-29,99.15,99.88,98.91,99.83,4922300.0,0.0,1.0,83.6507224442,84.266607743,83.4482396062,84.2244238185,4922300.0
2014-05-28,97.62,99.26,97.35,99.05,5710000.0,0.0,1.0,82.359894352,83.7435270782,82.1321011592,83.566354595,5710000.0
2014-05-27,97.07,97.57,96.41,97.45,3305900.0,0.0,1.0,81.8958711816,82.3177104274,81.3390433771,82.2164690084,3305900.0
2014-05-23,97.5,97.69,96.911,96.97,2580900.0,0.0,1.0,82.258652933,82.4189518464,81.7617263014,81.8115033324,2580900.0
2014-05-22,97.6,98.03,97.0,97.23,2738400.0,0.0,1.0,82.3430207822,82.7058025335,81.8368136872,82.0308597403,2738400.0
2014-05-21,95.62,97.84,95.5,97.59,4018400.0,0.0,1.0,80.6725373687,82.5455036201,80.5712959497,82.3345839972,4018400.0
2014-05-20,95.8,96.27,95.38,95.46,3102200.0,0.0,1.0,80.8243994972,81.2209283883,80.4700545308,80.5375488101,3102200.0
2014-05-19,95.71,96.35,95.68,95.94,2648900.0,0.0,1.0,80.748468433,81.2884226676,80.7231580782,80.9425144861,2648900.0
2014-05-16,97.11,97.11,95.32,95.69,3942500.0,0.0,1.0,81.9296183213,81.9296183213,80.4194338213,80.7315948632,3942500.0
2014-05-15,97.07,97.27,96.11,97.06,3519400.0,0.0,1.0,81.8958711816,82.0646068799,81.0859398296,81.8874343967,3519400.0
2014-05-14,97.02,97.53,96.85,97.38,2539600.0,0.0,1.0,81.853687257,82.2839632877,81.7102619134,82.157411514,2539600.0
2014-05-13,96.75,98.115,96.47,97.52,3564000.0,0.0,1.0,81.6258940643,82.7775152053,81.3896640866,82.2755265028,3564000.0
2014-05-12,96.5,96.7317,96.14,96.42,3554100.0,0.0,1.0,81.4149744414,81.6104547479,81.1112501844,81.347480162,3554100.0
2014-05-09,95.82,96.35,95.36,96.11,3690700.0,0.0,1.0,80.8412730671,81.2884226676,80.4531809609,81.0859398296,3690700.0
2014-05-08,96.38,96.5,95.06,95.19,2670200.0,0.0,1.0,81.3137330224,81.4149744414,80.2000774134,80.3097556173,2670200.0
2014-05-07,96.21,96.39,95.39,96.23,3386300.0,0.0,1.0,81.1703076788,81.3221698073,80.4784913157,81.1871812486,3386300.0
2014-05-06,94.8,96.15,94.51,95.83,4655900.0,0.0,1.0,79.9807210056,81.1196869693,79.736054243,80.849709852,4655900.0
2014-05-05,94.83,95.38,93.8,94.7,5651300.0,0.0,1.0,80.0060313604,80.4700545308,79.137042514,79.8963531565,5651300.0
2014-05-02,94.88,95.17,94.4,94.44,3526200.0,0.0,1.0,80.0482152849,80.2928820475,79.643249609,79.6769967486,3526200.0
2014-05-01,95.74,95.8,94.93,94.99,3138800.0,0.0,1.0,80.7737787877,80.8243994972,80.0903992095,80.141019919,3138800.0
2014-04-30,96.73,96.73,95.47,95.75,2811100.0,0.0,1.0,81.6090204944,81.6090204944,80.545985595,80.7822155727,2811100.0
2014-04-29,97.25,98.21,96.81,96.87,3272200.0,0.0,1.0,82.0477333101,82.857664662,81.6765147738,81.7271354833,3272200.0
2014-04-28,96.78,97.23,96.1517,96.68,4225000.0,0.0,1.0,81.651204419,82.0308597403,81.1211212227,81.5668365699,4225000.0
2014-04-25,97.14,97.18,96.28,96.37,2453000.0,0.0,1.0,81.954928676,81.9886758157,81.2293651732,81.3052962375,2453000.0
2014-04-24,97.07,97.38,96.25,97.14,1971600.0,0.0,1.0,81.8958711816,82.157411514,81.2040548185,81.954928676,1971600.0
2014-04-23,96.67,97.51,96.6001,96.77,2986600.0,0.0,1.0,81.5583997849,82.2670897179,81.4994266584,81.6427676341,2986600.0
2014-04-22,97.21,97.6759,96.78,96.93,3292500.0,0.0,1.0,82.0139861704,82.4070559797,81.651204419,81.7777561928,3292500.0
2014-04-21,96.73,97.5,96.6,97.45,2728800.0,0.0,1.0,81.6090204944,82.258652933,81.4993422905,82.2164690084,2728800.0
2014-04-17,95.41,96.7799,95.4,96.6,4609200.0,0.0,1.0,80.4953648855,81.6511200512,80.4869281006,81.4993422905,4609200.0
2014-04-16,95.65,95.97,95.13,95.81,3810100.0,0.0,1.0,80.6978477235,80.9678248408,80.2591349078,80.8328362822,3810100.0
2014-04-15,94.35,95.17,93.74,94.9,4015700.0,0.0,1.0,79.6010656844,80.2928820475,79.0864218045,80.0650888548,4015700.0
2014-04-14,94.02,94.78,93.31,94.32,2942400.0,0.0,1.0,79.3226517821,79.9638474358,78.7236400531,79.5757553296,2942400.0
2014-04-11,94.09,95.08,93.33,93.33,5112300.0,0.0,1.0,79.3817092766,80.2169509833,78.7405136229,78.7405136229,5112300.0
2014-04-10,95.79,96.39,94.35,94.44,4148700.0,0.0,1.0,80.8159627123,81.3221698073,79.6010656844,79.6769967486,4148700.0
2014-04-09,95.4,96.03,94.82,95.97,3111400.0,0.0,1.0,80.4869281006,81.0184455503,79.9975945754,80.9678248408,3111400.0
2014-04-08,93.82,95.01,93.27,94.95,3299300.0,0.0,1.0,79.1539160838,80.1578934889,78.6898929134,80.1072727794,3299300.0
2014-04-07,94.72,94.81,93.56,93.59,4447100.0,0.0,1.0,79.9132267263,79.9891577905,78.934559676,78.9598700308,4447100.0
2014-04-04,96.95,96.98,94.35,94.55,5616400.0,0.0,1.0,81.7946297626,81.8199401173,79.6010656844,79.7698013827,5616400.0
2014-04-03,96.45,96.66,96.03,96.51,3568200.0,0.0,1.0,81.3727905168,81.549963,81.0184455503,81.4234112263,3568200.0
2014-04-02,94.61,96.3,94.38,96.02,6579700.0,0.0,1.0,79.8204220922,81.246238743,79.6263760391,81.0100087654,6579700.0
2014-04-01,95.39,95.4,94.61,94.9,4411000.0,0.0,1.0,80.4784913157,80.4869281006,79.8204220922,80.0650888548,4411000.0
2014-03-31,96.02,96.05,95.03,95.29,3880900.0,0.0,1.0,81.0100087654,81.0353191201,80.1747670587,80.3941234665,3880900.0
2014-03-28,95.05,95.59,94.3,95.55,4263900.0,0.0,1.0,80.1916406285,80.647227014,79.5588817598,80.6134798743,4263900.0
2014-03-27,93.54,94.83,93.05,94.64,4372000.0,0.0,1.0,78.9176861062,80.0060313604,78.5042836453,79.845732447,4372000.0
2014-03-26,94.82,94.95,93.38,93.54,5268300.0,0.0,1.0,79.9975945754,80.1072727794,78.7826975475,78.9176861062,5268300.0
2014-03-25,94.55,95.13,94.15,94.65,4342000.0,0.0,1.0,79.7698013827,80.2591349078,79.4323299861,79.8541692319,4342000.0
2014-03-24,94.39,94.61,93.2728,93.87,4386000.0,0.0,1.0,79.634812824,79.8204220922,78.6922552132,79.1961000084,4386000.0
2014-03-21,93.37,95.04,92.71,94.07,10986600.0,0.0,1.0,78.7742607626,80.1832038436,78.2174329581,79.3648357067,10986600.0
2014-03-20,94.74,94.75,91.2,92.93,10873900.0,0.0,1.0,79.9301002961,79.938537081,76.9434784358,78.4030422263,10873900.0
2014-03-19,97.25,97.38,94.53,95.14,4596500.0,0.0,1.0,82.0477333101,82.157411514,79.7529278129,80.2675716928,4596500.0
2014-03-18,97.11,97.84,96.57,97.26,2893100.0,0.0,1.0,81.9296183213,82.5455036201,81.4740319358,82.056170095,2893100.0
2014-03-17,96.64,96.9999,96.38,96.85,2446500.0,0.0,1.0,81.5330894302,81.8367293193,81.3137330224,81.7102619134,2446500.0
2014-03-14,95.4,96.57,95.29,96.52,2951400.0,0.0,1.0,80.4869281006,81.4740319358,80.3941234665,81.4318480112,2951400.0
2014-03-13,96.71,96.92,95.531,95.81,2621900.0,0.0,1.0,81.5921469246,81.7693194078,80.597449983,80.8328362822,2621900.0
2014-03-12,95.86,96.4799,95.55,96.39,3044800.0,0.0,1.0,80.8750202067,81.3980165037,80.6134798743,81.3221698073,3044800.0
2014-03-11,97.4,97.47,96.08,96.41,2491200.0,0.0,1.0,82.1742850838,82.2333425782,81.0606294749,81.3390433771,2491200.0
2014-03-10,97.14,97.37,96.62,97.22,2397800.0,0.0,1.0,81.954928676,82.1489747291,81.5162158604,82.0224229553,2397800.0
2014-03-07,97.28,97.41,96.34,97.13,2967500.0,0.0,1.0,82.0730436648,82.1827218687,81.2799858827,81.9464918911,2967500.0
2014-03-06,96.05,96.55,95.81,96.27,2985900.0,0.72,1.0,81.0353191201,81.4571583659,80.8328362822,81.2209283883,2985900.0
2014-03-05,97.46,97.75,96.77,96.85,3063200.0,0.0,1.0,81.6145136687,81.8573641608,81.0366969805,81.1036902197,3063200.0
2014-03-04,96.55,97.67,96.41,97.22,3307400.0,0.0,1.0,80.8524655726,81.7903709216,80.735227404,81.413533951,3307400.0
2014-03-03,95.79,96.87,95.48,96.05,3401200.0,0.0,1.0,80.2160298001,81.1204385295,79.9564309982,80.4337578276,3401200.0
2014-02-28,95.75,97.17,95.75,96.52,3998300.0,0.0,1.0,80.1825331805,81.3716631765,80.1825331805,80.8273431079,3998300.0
2014-02-27,95.09,95.55,94.681,95.53,2841900.0,0.0,1.0,79.629838957,80.0150500825,79.2873360216,79.9983017727,2841900.0
2014-02-26,96.0,96.0,94.63,95.2,3750400.0,0.0,1.0,80.3918870531,80.3918870531,79.2446278316,79.721954661,3750400.0
2014-02-25,95.87,96.05,95.114,95.82,2894900.0,0.0,1.0,80.2830230393,80.4337578276,79.6499369288,80.2411522648,2894900.0
2014-02-24,96.17,96.58,95.71,96.07,4626500.0,0.0,1.0,80.5342476864,80.8775880373,80.1490365609,80.4505061374,4626500.0
2014-02-21,95.32,95.97,94.907,95.39,3696100.0,0.0,1.0,79.8224445198,80.3667645884,79.4765919223,79.8810636041,3696100.0
2014-02-20,95.0,95.59,94.75,95.4,3827600.0,0.0,1.0,79.5544715629,80.0485467021,79.3451176904,79.889437759,3827600.0
2014-02-19,96.05,96.5,94.87,94.94,5371100.0,0.0,1.0,80.4337578276,80.8105947981,79.4456075492,79.5042266335,5371100.0
2014-02-18,96.1,96.53,95.31,96.28,5798700.0,0.0,1.0,80.4756286021,80.8357172628,79.8140703649,80.6263633903,5798700.0
2014-02-14,94.77,96.06,94.27,95.76,8779500.0,0.0,1.0,79.3618660002,80.4421319825,78.9431582551,80.1909073354,8779500.0
2014-02-13,91.41,92.51,91.15,92.27,3708100.0,0.0,1.0,76.5481499533,77.4693069925,76.3304219259,77.2683272749,3708100.0
2014-02-12,92.08,92.7,91.85,92.19,3349700.0,0.0,1.0,77.1092183317,77.6284159356,76.916612769,77.2013340356,3349700.0
2014-02-11,90.8,92.1,90.73,91.6,3772000.0,0.0,1.0,76.0373265044,77.1259666415,75.97870742,76.7072588965,3772000.0
2014-02-10,90.45,91.12,90.16,90.69,4345500.0,0.0,1.0,75.7442310828,76.3052994612,75.5013805907,75.9452108004,4345500.0
2014-02-07,88.8,90.91,88.35,90.59,4941900.0,0.0,1.0,74.3624955241,76.1294422083,73.9856585535,75.8614692514,4941900.0
2014-02-06,87.61,88.96,87.61,88.48,5376000.0,0.0,1.0,73.3659710908,74.4964820025,73.3659710908,74.0945225672,5376000.0
2014-02-05,87.41,87.775,85.9,87.29,5590600.0,0.0,1.0,73.1984879928,73.5041446467,71.9339906027,73.097998134,5590600.0
2014-02-04,87.42,88.04,86.58,87.14,6187600.0,0.0,1.0,73.2068621477,73.7260597516,72.503433136,72.9723858105,6187600.0
2014-02-03,87.8,88.35,87.17,87.24,6228300.0,0.0,1.0,73.5250800339,73.9856585535,72.9975082752,73.0561273595,6228300.0
2014-01-31,87.78,88.73,86.81,87.57,5798500.0,0.0,1.0,73.5083317241,74.3038764398,72.6960386987,73.3324744712,5798500.0
2014-01-30,88.74,89.23,86.5001,88.3,5523000.0,0.0,1.0,74.3122505947,74.7225841848,72.4365236383,73.943787779,5523000.0
2014-01-29,87.29,88.39,87.0,87.82,4094700.0,0.0,1.0,73.097998134,74.0191551731,72.8551476418,73.5418283437,4094700.0
2014-01-28,87.28,88.55,87.18,88.31,2963800.0,0.0,1.0,73.0896239791,74.1531416515,73.0058824301,73.9521619339,2963800.0
2014-01-27,87.95,88.14,86.8,87.09,3585600.0,0.0,1.0,73.6506923575,73.8098013006,72.6876645438,72.9305150359,3585600.0
2014-01-24,88.76,88.83,87.59,88.0,4734100.0,0.0,1.0,74.3289989045,74.3876179888,73.349222781,73.692563132,4734100.0
2014-01-23,90.66,90.66,89.17,89.42,4373900.0,0.0,1.0,75.9200883357,75.9200883357,74.6723392554,74.881693128,4373900.0
2014-01-22,90.52,91.28,89.65,90.96,3924700.0,0.0,1.0,75.8028501671,76.4392859396,75.0742986907,76.1713129828,3924700.0
2014-01-21,91.22,91.52,89.38,89.97,4978900.0,0.0,1.0,76.3890410102,76.6402656573,74.8481965084,75.3422716475,4978900.0
2014-01-17,91.74,91.96,90.55,90.57,3931900.0,0.0,1.0,76.8244970651,77.0087284729,75.8279726318,75.8447209416,3931900.0
2014-01-16,91.33,91.94,91.06,91.77,3777000.0,0.0,1.0,76.4811567141,76.9919801631,76.2550545318,76.8496195298,3777000.0
2014-01-15,92.76,92.87,90.74,91.46,4890400.0,0.0,1.0,77.678660865,77.7707765689,75.9870815749,76.5900207278,4890400.0
2014-01-14,91.93,92.36,91.467,92.31,4383200.0,0.0,1.0,76.9836060082,77.343694669,76.5958826363,77.3018238945,4383200.0
2014-01-13,93.36,94.0999,91.45,91.54,5150800.0,0.0,1.0,78.1811101591,78.8007138803,76.5816465729,76.6570139671,5150800.0
2014-01-10,95.05,95.08,93.4115,93.85,3406400.0,0.0,1.0,79.5963423374,79.6214648021,78.2242370568,78.5914437493,3406400.0
2014-01-09,94.84,95.12,94.065,94.84,3129900.0,0.0,1.0,79.4204850845,79.6549614217,78.7714880796,79.4204850845,3129900.0
2014-01-08,94.99,95.4,94.2,94.79,3520400.0,0.0,1.0,79.546097408,79.889437759,78.8845391708,79.37861431,3520400.0
2014-01-07,94.57,95.69,94.09,95.55,3691000.0,0.0,1.0,79.1943829022,80.1322882511,78.7924234669,80.0150500825,3691000.0
2014-01-06,93.86,94.11,93.2,93.8,3176800.0,0.0,1.0,78.5998179042,78.8091717767,78.0471236807,78.5495729748,3176800.0
2014-01-03,93.91,94.2499,92.88,93.52,2848000.0,0.0,1.0,78.6416886787,78.9263262038,77.7791507238,78.3150966375,2848000.0
2014-01-02,94.51,94.84,93.41,93.85,2752600.0,0.0,1.0,79.1441379728,79.4204850845,78.2229809336,78.5914437493,2752600.0
2013-12-31,94.95,95.32,94.23,95.1,2689600.0,0.0,1.0,79.5126007884,79.8224445198,78.9096616355,79.6382131119,2689600.0
2013-12-30,94.64,95.32,94.35,94.55,2230200.0,0.0,1.0,79.2530019865,79.8224445198,79.0101514943,79.1776345924,2230200.0
2013-12-27,94.16,94.95,93.88,94.85,2001700.0,0.0,1.0,78.8510425512,79.5126007884,78.616566214,79.4288592394,2001700.0
2013-12-26,93.47,94.11,93.13,94.03,2047900.0,0.0,1.0,78.273225863,78.8091717767,77.9885045964,78.7421785375,2047900.0
2013-12-24,93.24,93.54,92.66,93.48,954700.0,0.0,1.0,78.0806203003,78.3318449473,77.594919316,78.2816000179,954700.0
2013-12-23,93.41,93.88,93.17,93.23,2237400.0,0.0,1.0,78.2229809336,78.616566214,78.022001216,78.0722461454,2237400.0
2013-12-20,92.8,93.52,92.54,92.8,4970000.0,0.0,1.0,77.7121574846,78.3150966375,77.4944294572,77.7121574846,4970000.0
2013-12-19,91.87,93.13,91.5,92.93,4232800.0,0.0,1.0,76.9333610788,77.9885045964,76.6235173474,77.8210214983,4232800.0
2013-12-18,90.75,92.34,90.39,92.26,4846100.0,0.0,1.0,75.9954557298,77.3269463592,75.6939861534,77.25995312,4846100.0
2013-12-17,90.95,90.96,90.13,90.21,4578300.0,0.0,1.0,76.1629388279,76.1713129828,75.476258126,75.5432513652,4578300.0
2013-12-16,91.32,91.829,90.73,90.95,3641700.0,0.0,1.0,76.4727825592,76.8990270437,75.97870742,76.1629388279,3641700.0
2013-12-13,91.24,91.49,90.63,91.11,3310500.0,0.0,1.0,76.40578932,76.6151431925,75.894965871,76.2969253063,3310500.0
2013-12-12,91.44,92.12,90.98,91.24,4265700.0,0.0,1.0,76.573272418,77.1427149513,76.1880612926,76.40578932,4265700.0
2013-12-11,92.36,92.79,91.33,91.54,4622800.0,0.0,1.0,77.343694669,77.7037833297,76.4811567141,76.6570139671,4622800.0
2013-12-10,93.15,93.2,92.45,92.49,4071200.0,0.0,1.0,78.0052529062,78.0471236807,77.4190620631,77.4525586827,4071200.0
2013-12-09,92.57,93.7795,92.37,93.14,5059300.0,0.0,1.0,77.5195519219,78.5324059572,77.3520688239,77.9968787513,5059300.0
2013-12-06,93.94,94.54,92.54,92.65,4220900.0,0.64,1.0,78.6668111434,79.1692604375,77.4944294572,77.5865451611,4220900.0
2013-12-05,94.4,94.44,93.36,93.43,4570100.0,0.0,1.0,78.5096994663,78.5429662881,77.6447620993,77.7029790374,4570100.0
2013-12-04,94.3,95.06,93.75,94.59,3998500.0,0.0,1.0,78.4265324118,79.0586020261,77.9691136119,78.6677168699,3998500.0
2013-12-03,94.73,95.6,94.06,94.3,4863600.0,0.0,1.0,78.7841507462,79.5077041205,78.2269314809,78.4265324118,4863600.0
2013-12-02,95.13,95.39,94.08,94.76,3079200.0,0.0,1.0,79.1168189643,79.333053306,78.2435648918,78.8091008625,3079200.0
2013-11-29,95.21,95.95,94.52,94.96,2252400.0,0.0,1.0,79.1833526079,79.7987888113,78.6094999317,78.9754349716,2252400.0
2013-11-27,97.49,97.6,94.79,95.2,4513700.0,0.0,1.0,81.0795614509,81.1710452109,78.8340509789,79.1750359024,4513700.0
2013-11-26,97.49,98.087,97.05,97.63,2511000.0,0.0,1.0,81.0795614509,81.5760687664,80.713626411,81.1959953272,2511000.0
2013-11-25,99.31,99.31,97.295,97.47,3815100.0,0.0,1.0,82.5932018432,82.5932018432,80.9173856946,81.06292804,3815100.0
2013-11-22,98.77,99.42,97.96,99.37,3016300.0,0.0,1.0,82.1440997488,82.6846856031,81.4704466072,82.6431020759,3016300.0
2013-11-21,97.5,98.72,97.13,98.65,2637200.0,0.0,1.0,81.0878781564,82.1025162215,80.7801600546,82.0442992833,2637200.0
2013-11-20,97.13,97.8,96.7935,97.18,2817300.0,0.0,1.0,80.7801600546,81.3373793199,80.5003029162,80.8217435819,2817300.0
2013-11-19,96.9,97.33,96.01,96.9,2810800.0,0.0,1.0,80.5888758293,80.9464941637,79.848689044,80.5888758293,2810800.0
2013-11-18,97.6,97.76,96.66,97.08,2712000.0,0.0,1.0,81.1710452109,81.3041124981,80.3892748984,80.7385765274,2712000.0
2013-11-15,97.57,97.76,96.8,97.54,3344000.0,0.0,1.0,81.1460950945,81.3041124981,80.5057087747,81.1211449782,3344000.0
2013-11-14,97.02,97.65,96.48,97.48,3309300.0,0.0,1.0,80.6886762947,81.2126287381,80.2395742003,81.0712447455,3309300.0
2013-11-13,95.29,97.04,95.1,97.0,3249900.0,0.0,1.0,79.2498862515,80.7053097056,79.0918688479,80.6720428838,3249900.0
2013-11-12,96.67,96.83,95.34,95.64,3048600.0,0.0,1.0,80.3975916039,80.5306588911,79.2914697788,79.5409709423,3048600.0
2013-11-11,96.46,97.08,96.17,97.01,2281200.0,0.0,1.0,80.2229407894,80.7385765274,79.9817563313,80.6803595892,2281200.0
2013-11-08,95.71,96.47,95.5585,96.33,4794600.0,0.0,1.0,79.5991878805,80.2312574948,79.4731897929,80.1148236185,4794600.0
2013-11-07,96.71,96.89,95.42,95.85,3864800.0,0.0,1.0,80.4308584257,80.5805591238,79.3580034224,79.7156217568,3864800.0
2013-11-06,97.06,97.49,96.03,97.01,3530300.0,0.0,1.0,80.7219431165,81.0795614509,79.8653224549,80.6803595892,3530300.0
2013-11-05,97.37,97.37,96.226,96.69,3700300.0,0.0,1.0,80.9797609855,80.9797609855,80.0283298818,80.4142250148,3700300.0
2013-11-04,96.23,97.82,95.93,97.73,4228500.0,0.0,1.0,80.031656564,81.3540127308,79.7821554004,81.2791623818,4228500.0
2013-11-01,96.05,96.27,94.59,95.65,3102400.0,0.0,1.0,79.8819558658,80.0649233858,78.6677168699,79.5492876478,3102400.0
2013-10-31,96.2,97.24,95.39,96.08,3576000.0,0.0,1.0,80.0067064476,80.8716438146,79.333053306,79.9069059822,3576000.0
2013-10-30,96.87,97.97,95.14,96.06,3899200.0,0.0,1.0,80.5639257129,81.4787633126,79.1251356697,79.8902725713,3899200.0
2013-10-29,97.88,98.0,96.0,96.48,5125600.0,0.0,1.0,81.4039129635,81.503713429,79.8403723386,80.2395742003,5125600.0
2013-10-28,96.88,97.79,95.51,97.54,3387300.0,0.0,1.0,80.5722424184,81.3290626145,79.4328537714,81.1211449782,3387300.0
2013-10-25,96.9,97.08,96.09,96.88,2281000.0,0.0,1.0,80.5888758293,80.7385765274,79.9152226876,80.5722424184,2281000.0
2013-10-24,95.96,97.31,95.49,97.03,2238600.0,0.0,1.0,79.8071055168,80.9298607528,79.4162203605,80.6969930001,2238600.0
2013-10-23,97.25,97.28,95.41,95.66,3632800.0,0.0,1.0,80.8799605201,80.9049106364,79.3496867169,79.5576043532,3632800.0
2013-10-22,97.39,97.99,96.81,97.82,3615600.0,0.0,1.0,80.9963943964,81.4953967235,80.5140254802,81.3540127308,3615600.0
2013-10-21,98.21,98.21,96.76,97.05,3591200.0,0.0,1.0,81.6783642435,81.6783642435,80.4724419529,80.713626411,3591200.0
2013-10-18,98.54,98.7,96.21,98.29,6848400.0,0.0,1.0,81.9528155234,82.0858828106,80.0150231531,81.7448978871,6848400.0
2013-10-17,96.8,98.08,96.67,98.08,3553100.0,0.0,1.0,80.5057087747,81.5702470726,80.3975916039,81.5702470726,3553100.0
2013-10-16,95.99,97.24,95.69,96.97,3978600.0,0.0,1.0,79.8320556331,80.8716438146,79.5825544696,80.6470927674,3978600.0
2013-10-15,95.55,96.3,95.03,95.23,3061400.0,0.0,1.0,79.4661205932,80.0898735021,79.0336519097,79.1999860188,3061400.0
2013-10-14,94.99,95.94,94.61,95.71,2375400.0,0.0,1.0,79.0003850879,79.7904721059,78.6843502808,79.5991878805,2375400.0
2013-10-11,94.67,95.81,94.242,95.49,2698600.0,0.0,1.0,78.7342505135,79.682354935,78.3782955201,79.4162203605,2698600.0
2013-10-10,94.98,95.88,94.36,95.1,3286100.0,0.0,1.0,78.9920683825,79.7405718732,78.4764326445,79.0918688479,3286100.0
2013-10-09,93.82,94.305,92.92,93.96,3048100.0,0.0,1.0,78.0273305501,78.4306907645,77.2788270594,78.1437644264,3048100.0
2013-10-08,95.05,95.225,93.51,93.56,3254500.0,0.0,1.0,79.0502853206,79.1958276661,77.769512681,77.8110962083,3254500.0
2013-10-07,94.61,95.93,94.4301,95.28,2784400.0,0.0,1.0,78.6843502808,79.7821554004,78.5347327497,79.241569546,2784400.0
2013-10-04,94.43,95.63,94.14,95.41,2538900.0,0.0,1.0,78.5346495826,79.5326542369,78.2934651245,79.3496867169,2538900.0
2013-10-03,94.74,95.0,93.72,94.4,3619600.0,0.0,1.0,78.7924674516,79.0087017934,77.9441634955,78.5096994663,3619600.0
2013-10-02,94.18,94.97,93.13,94.81,3378800.0,0.0,1.0,78.3267319463,78.983751677,77.4534778739,78.8506843898,3378800.0
2013-10-01,93.44,94.47,93.36,94.39,2383600.0,0.0,1.0,77.7112957429,78.5679164044,77.6447620993,78.5013827608,2383600.0
2013-09-30,93.38,93.65,92.79,93.54,4000500.0,0.0,1.0,77.6613955102,77.8859465574,77.1707098885,77.7944627974,4000500.0
2013-09-27,93.88,94.5,93.3,94.46,4234700.0,0.0,1.0,78.0772307828,78.5928665208,77.5948618666,78.559599699,4234700.0
2013-09-26,93.75,94.4,93.06,93.58,5120000.0,0.0,1.0,77.9691136119,78.5096994663,77.3952609357,77.8277296192,5120000.0
2013-09-25,93.2,93.3,92.385,92.91,3833500.0,0.0,1.0,77.511694812,77.5948618666,76.8338833177,77.2705103539,3833500.0
2013-09-24,91.42,93.48,91.39,92.8,3875700.0,0.0,1.0,76.0313212416,77.7445625647,76.0063711252,77.179026594,3875700.0
2013-09-23,91.13,91.64,90.92,91.37,4498500.0,0.0,1.0,75.7901367835,76.2142887615,75.615485969,75.9897377143,4498500.0
2013-09-20,92.22,92.39,91.56,91.56,4765600.0,0.0,1.0,76.6966576777,76.8380416704,76.1477551179,76.1477551179,4765600.0
2013-09-19,92.44,92.89,91.8,92.11,2984700.0,0.0,1.0,76.8796251977,77.253876943,76.3473560488,76.6051739178,2984700.0
2013-09-18,91.08,92.85,90.8,92.31,3778700.0,0.0,1.0,75.7485532562,77.2206101212,75.5156855036,76.7715080268,3778700.0
2013-09-17,89.81,91.4,89.68,90.98,2751900.0,0.0,1.0,74.6923316638,76.0146878307,74.584214493,75.6653862017,2751900.0
2013-09-16,90.24,90.45,89.46,89.68,4198100.0,0.0,1.0,75.0499499983,75.2246008128,74.401246973,74.584214493,4198100.0
2013-09-13,91.29,92.87,89.29,89.49,9304500.0,0.0,1.0,75.9232040707,77.2372435321,74.2598629803,74.4261970894,9304500.0
2013-09-12,90.55,91.6301,90.3192,91.01,3774600.0,0.0,1.0,75.3077678673,76.2060552231,75.1158183054,75.6903363181,3774600.0
2013-09-11,89.66,90.82,89.54,90.82,2377900.0,0.0,1.0,74.5675810821,75.5323189145,74.4677806166,75.5323189145,2377900.0
2013-09-10,89.74,89.99,88.772,89.66,2756700.0,0.0,1.0,74.6341147257,74.842032362,73.8290576379,74.5675810821,2756700.0
2013-09-09,88.99,89.85,88.98,89.7,2688100.0,0.0,1.0,74.0103618168,74.7255984856,74.0020451113,74.6008479039,2688100.0
2013-09-06,89.54,89.77,88.62,89.0,2488900.0,0.64,1.0,74.4677806166,74.659064842,73.7026437151,74.0186785222,2488900.0
2013-09-05,89.71,90.4,89.6,89.74,2007500.0,0.0,1.0,74.0764798107,74.6462353682,73.9856492145,74.1012517914,2007500.0
2013-09-04,88.33,90.25,88.23,89.77,3516900.0,0.0,1.0,72.9369686955,74.5223754644,72.8543954263,74.1260237722,3516900.0
2013-09-03,88.94,88.99,87.71,88.47,2463800.0,0.0,1.0,73.4406656377,73.4819522723,72.4250144264,73.0525712724,2463800.0
2013-08-30,89.77,89.87,87.9501,88.21,3012500.0,0.0,1.0,74.1260237722,74.2085970414,72.6232728458,72.8378807725,3012500.0
2013-08-29,88.01,89.07,87.95,88.21,3682300.0,0.0,1.0,72.6727342341,73.5480108877,72.6231902725,72.8378807725,3682300.0
2013-08-28,87.37,88.75,87.37,88.17,2751400.0,0.0,1.0,72.1442653111,73.2837764262,72.1442653111,72.8048514648,2751400.0
2013-08-27,87.33,88.0,87.11,87.35,3022600.0,0.0,1.0,72.1112360034,72.6644769071,71.9295748111,72.1277506573,3022600.0
2013-08-26,88.33,88.97,87.84,87.92,2936300.0,0.0,1.0,72.9369686955,73.4654376185,72.5323596764,72.5984182918,2936300.0
2013-08-23,86.32,88.4,86.14,88.17,3858600.0,0.0,1.0,71.2772459844,72.994769984,71.1286140998,72.8048514648,3858600.0
2013-08-22,85.51,86.8,85.34,86.12,2460100.0,0.0,1.0,70.6084025037,71.6735976766,70.4680279461,71.1120994459,2460100.0
2013-08-21,85.58,86.0827,84.91,85.38,4339700.0,0.0,1.0,70.6662037922,71.0812996165,70.1129628885,70.5010572538,4339700.0
