Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-10-11,22.77,22.83,22.5,22.55,7301365.0,0.0,1.0,47.649424553,47.774982984,47.0844116136,47.1890436394,2433788.33333
2016-10-10,22.56,22.95,22.53,22.83,6911442.0,0.0,1.0,47.2099700446,48.0260998459,47.1471908291,47.774982984,2303814.0
2016-10-07,22.54,22.67,22.33,22.43,3246630.0,0.0,1.0,47.1681172343,47.4401605014,46.7286627259,46.9379267775,1082210.0
2016-10-06,22.75,22.82,22.415,22.53,6342088.0,0.0,1.0,47.6075717427,47.7540565788,46.9065371698,47.1471908291,2114029.33333
2016-10-05,22.81,22.92,22.68,22.74,4998225.0,0.0,1.0,47.7331301736,47.9633206304,47.4610869065,47.5866453375,1666075.0
2016-10-04,22.98,23.04,22.72,22.83,7172901.0,0.0,1.0,48.0888790614,48.2144374924,47.5447925272,47.774982984,2390967.0
2016-10-03,22.94,23.085,22.815,22.88,3567716.0,0.0,1.0,48.0051734407,48.3086063156,47.7435933762,47.8796150098,1189238.66667
2016-09-30,22.85,23.12,22.795,22.93,5744492.0,0.0,1.0,47.8168357943,48.3818487336,47.7017405659,47.9842470356,1914830.66667
2016-09-29,22.8,23.1,22.66,22.82,10052511.0,0.0,1.0,47.7122037685,48.3399959233,47.4192340962,47.7540565788,3350837.0
2016-09-28,23.14,23.21,22.74,22.86,12997972.0,0.0,1.0,48.423701544,48.5701863801,47.5866453375,47.8377621994,4332657.33333
2016-09-27,22.99,23.145,22.95,23.06,3653375.0,0.0,1.0,48.1098054665,48.4341647465,48.0260998459,48.2562903027,1217791.66667
2016-09-26,23.39,23.47,22.92,22.95,6292268.0,0.0,1.0,48.946861673,49.1142729143,47.9633206304,48.0260998459,2097422.66667
2016-09-23,23.44,23.7,23.42,23.6,3102392.0,0.0,1.0,49.0514936988,49.595580233,49.0096408885,49.3863161814,1034130.66667
2016-09-22,23.42,23.6663,23.4,23.57,4155733.0,0.0,1.0,49.0096408885,49.5250582476,48.9677880782,49.3235369659,1385244.33333
2016-09-21,23.3,23.34,22.905,23.31,8939026.0,0.0,1.0,48.7585240266,48.8422296472,47.9319310227,48.7794504317,2979675.33333
2016-09-20,23.13,23.4631,23.11,23.31,5262452.0,0.0,1.0,48.4027751388,49.0998336947,48.3609223285,48.7794504317,1754150.66667
2016-09-19,23.12,23.25,22.96,23.02,3426878.0,0.0,1.0,48.3818487336,48.6538920007,48.0470262511,48.172584682,1142292.66667
2016-09-16,23.02,23.18,22.95,23.03,4803206.0,0.0,1.0,48.172584682,48.5074071646,48.0260998459,48.1935110872,1601068.66667
2016-09-15,23.04,23.28,23.04,23.1,4369726.0,0.0,1.0,48.2144374924,48.7166712162,48.2144374924,48.3399959233,1456575.33333
2016-09-14,22.92,23.23,22.72,23.13,6068178.0,0.0,1.0,47.9633206304,48.6120391904,47.5447925272,48.4027751388,2022726.0
2016-09-13,22.81,23.06,22.775,22.93,5789990.0,0.0,1.0,47.7331301736,48.2562903027,47.6598877556,47.9842470356,1929996.66667
2016-09-12,22.55,23.15,22.5,23.05,7762958.0,0.0,1.0,47.1890436394,48.4446279491,47.0844116136,48.2353638975,2587652.66667
2016-09-09,23.2,23.29,22.695,22.73,8920398.0,0.0,1.0,48.5492599749,48.7375976214,47.4924765143,47.5657189323,2973466.0
2016-09-08,23.61,23.71,23.36,23.41,4077750.0,0.0,1.0,49.4072425866,49.6165066382,48.8840824575,48.9887144833,1359250.0
2016-09-07,23.64,23.76,23.58,23.65,2962841.0,0.0,1.0,49.470021802,49.721138664,49.3444633711,49.4909482072,987613.666667
2016-09-06,23.74,23.78,23.455,23.63,2778720.0,0.0,1.0,49.6792858537,49.7629914743,49.0828833066,49.4490953969,926240.0
2016-09-02,23.64,23.95,23.63,23.74,2990533.0,0.0,1.0,49.470021802,50.1187403621,49.4490953969,49.6792858537,996844.333333
2016-09-01,24.06,24.06,23.6,23.77,9614956.0,0.0,1.0,50.3489308188,50.3489308188,49.3863161814,49.7420650692,3204985.33333
2016-08-31,23.54,23.975,23.54,23.87,5608895.0,0.0,1.0,49.2607577504,50.171056375,49.2607577504,49.9513291208,1869631.66667
2016-08-30,24.06,24.11,23.67,23.78,9436387.0,0.0,1.0,50.3489308188,50.4535628446,49.5328010175,49.7629914743,3145462.33333
2016-08-29,24.01,24.18,23.98,24.0,3934322.0,0.0,1.0,50.244298793,50.6000476808,50.1815195775,50.2233723879,1311440.66667
2016-08-26,24.16,24.32,23.87,24.02,5034340.0,0.0,1.0,50.5581948705,50.893017353,49.9513291208,50.2652251982,1678113.33333
2016-08-25,24.12,24.21,23.99,24.2,3242566.0,0.0,1.0,50.4744892498,50.6628268963,50.2024459827,50.6419004911,1080855.33333
2016-08-24,24.13,24.305,23.94,24.17,4524039.0,0.0,1.0,50.495415655,50.8616277453,50.0978139569,50.5791212756,1508013.0
2016-08-23,24.2,24.325,24.12,24.13,3977877.0,0.0,1.0,50.6419004911,50.9034805556,50.4744892498,50.495415655,1325959.0
2016-08-22,24.12,24.22,24.03,24.15,2668324.0,0.0,1.0,50.4744892498,50.6837533014,50.2861516034,50.5372684653,889441.333333
2016-08-19,24.05,24.18,23.99,24.17,4838999.0,0.0,1.0,50.3280044137,50.6000476808,50.2024459827,50.5791212756,1612999.66667
2016-08-18,24.23,24.34,24.14,24.15,13553806.0,0.0,1.0,50.7046797066,50.9348701634,50.5163420601,50.5372684653,4517935.33333
2016-08-17,24.3,24.35,24.13,24.28,14937491.0,0.07,1.0,50.8511645427,50.9557965685,50.495415655,50.8093117324,4979163.66667
2016-08-16,24.09,24.42,23.9765,24.37,6943875.0,0.0,1.0,50.2667893073,50.9553754622,50.0299574025,50.8510442266,2314625.0
2016-08-15,23.99,24.13,23.81,24.12,6020106.0,0.0,1.0,50.0581268361,50.3502542958,49.682534388,50.3293880487,2006702.0
2016-08-12,23.57,23.93,23.53,23.91,7197267.0,0.0,1.0,49.1817444572,49.9329293534,49.0982794687,49.8911968592,2399089.0
2016-08-11,23.67,23.88,23.59,23.66,10215976.0,0.0,1.0,49.3904069284,49.8285981178,49.2234769514,49.3695406812,3405325.33333
2016-08-10,23.72,23.85,23.41,23.56,7960417.0,0.0,1.0,49.494738164,49.7659993765,48.8478845033,49.1608782101,2653472.33333
2016-08-09,23.76,24.02,23.59,23.68,13091722.0,0.0,1.0,49.5782031524,50.1207255775,49.2234769514,49.4112731755,4363907.33333
2016-08-08,23.5,23.98,23.46,23.82,7870720.0,0.0,1.0,49.0356807274,50.037260589,48.9522157389,49.7034006351,2623573.33333
2016-08-05,23.23,23.54,23.17,23.45,4032273.0,0.0,1.0,48.4722920552,49.1191457158,48.3470945725,48.9313494918,1344091.0
2016-08-04,22.83,23.12,22.75,23.08,4873043.0,0.0,1.0,47.6376421705,48.2427633369,47.4707121935,48.1592983484,1624347.66667
2016-08-03,22.77,23.13,22.56,22.83,6809498.0,0.0,1.0,47.5124446877,48.263629584,47.0742534983,47.6376421705,2269832.66667
2016-08-02,23.18,23.38,22.59,22.87,4986610.0,0.0,1.0,48.3679608196,48.7852857619,47.1368522396,47.7211071589,1662203.33333
2016-08-01,23.15,23.37,23.02,23.32,4931570.0,0.0,1.0,48.3053620782,48.7644195148,48.0341008657,48.6600882792,1643856.66667
2016-07-29,22.81,23.22,22.76,23.19,11099043.0,0.0,1.0,47.5959096762,48.4514258081,47.4915784406,48.3888270667,3699681.0
2016-07-28,23.09,23.1,22.62,22.89,10841301.0,0.0,1.0,48.1801645955,48.2010308426,47.199450981,47.7628396532,3613767.0
2016-07-27,23.7,23.8,23.13,23.17,16584485.0,0.0,1.0,49.4530056697,49.6616681409,48.263629584,48.3470945725,5528161.66667
2016-07-26,23.9,24.03,23.82,23.87,9039529.0,0.0,1.0,49.8703306121,50.1415918246,49.7034006351,49.8077318707,3013176.33333
2016-07-25,24.31,24.42,23.91,23.94,6305015.0,0.0,1.0,50.7258467439,50.9553754622,49.8911968592,49.9537956006,2101671.66667
2016-07-22,23.97,24.36,23.86,24.34,7620235.0,0.0,1.0,50.0163943419,50.8301779795,49.7868656236,50.7884454853,2540078.33333
2016-07-21,23.92,24.43,23.86,23.97,8741885.0,0.0,1.0,49.9120631063,50.9762417093,49.7868656236,50.0163943419,2913961.66667
2016-07-20,24.03,24.16,23.8,24.0,6716566.0,0.0,1.0,50.1415918246,50.4128530371,49.6616681409,50.0789930833,2238855.33333
2016-07-19,23.65,24.03,23.53,23.89,6813920.0,0.0,1.0,49.3486744341,50.1415918246,49.0982794687,49.849464365,2271306.66667
2016-07-18,23.81,24.05,23.76,23.99,6465480.0,0.0,1.0,49.682534388,50.1833243189,49.5782031524,50.0581268361,2155160.0
2016-07-15,23.58,23.9,23.46,23.79,3802009.0,0.0,1.0,49.2026107043,49.8703306121,48.9522157389,49.6408018938,1267336.33333
2016-07-14,23.81,23.91,23.65,23.71,2944496.0,0.0,1.0,49.682534388,49.8911968592,49.3486744341,49.4738719168,981498.666667
2016-07-13,23.74,23.78,23.22,23.62,6805778.0,0.0,1.0,49.5364706582,49.6199356467,48.4514258081,49.2860756928,2268592.66667
2016-07-12,23.69,23.94,23.61,23.76,11396147.0,0.0,1.0,49.4321394226,49.9537956006,49.2652094457,49.5782031524,3798715.66667
2016-07-11,23.5,23.57,23.37,23.46,3722692.0,0.0,1.0,49.0356807274,49.1817444572,48.7644195148,48.9522157389,1240897.33333
2016-07-08,23.13,23.3525,23.07,23.33,3532257.0,0.0,1.0,48.263629584,48.7279035824,48.1384321013,48.6809545264,1177419.0
2016-07-07,22.62,23.01,22.6,22.84,7027328.0,0.0,1.0,47.199450981,48.0132346186,47.1577184867,47.6585084176,2342442.66667
2016-07-06,22.3,22.58,22.17,22.57,4886465.0,0.0,1.0,46.5317310732,47.1159859925,46.2604698607,47.0951197454,1628821.66667
2016-07-05,22.76,22.82,22.18,22.38,4618979.0,0.0,1.0,47.4915784406,47.6167759233,46.2813361078,46.6986610501,1539659.66667
2016-07-01,22.58,22.93,22.58,22.88,4039771.0,0.0,1.0,47.1159859925,47.8463046416,47.1159859925,47.741973406,1346590.33333
2016-06-30,22.39,22.54,22.14,22.53,9074638.0,0.0,1.0,46.7195272973,47.032521004,46.1978711193,47.0116547569,3024879.33333
2016-06-29,21.81,22.7,21.81,22.29,11656019.0,0.0,1.0,45.5092849644,47.3663809579,45.5092849644,46.5108648261,3885339.66667
2016-06-28,21.46,21.69,21.13,21.52,7689675.0,0.0,1.0,44.7789663153,45.258889999,44.0903801604,44.904163798,2563225.0
2016-06-27,21.63,21.63,20.86,21.13,13324607.0,0.0,1.0,45.1336925163,45.1336925163,43.5269914882,44.0903801604,4441535.66667
2016-06-24,22.44,22.85,21.74,21.85,16846128.0,0.0,1.0,46.8238585328,47.6793746647,45.3632212346,45.5927499529,5615376.0
2016-06-23,23.17,23.6,23.05,23.43,10769261.0,0.0,1.0,48.3470945725,49.2443431985,48.096699607,48.8896169975,3589753.66667
2016-06-22,22.97,23.19,22.8,22.87,5355169.0,0.0,1.0,47.9297696301,48.3888270667,47.5750434291,47.7211071589,1785056.33333
2016-06-21,23.14,23.17,22.76,22.87,8223028.0,0.0,1.0,48.2844958311,48.3470945725,47.4915784406,47.7211071589,2741009.33333
2016-06-20,22.71,23.28,22.68,23.16,12868698.0,0.0,1.0,47.387247205,48.5766232908,47.3246484637,48.3262283253,4289566.0
2016-06-17,21.74,22.49,21.74,22.47,10334084.0,0.0,1.0,45.3632212346,46.9281897684,45.3632212346,46.8864572742,3444694.66667
2016-06-16,21.55,21.8,21.215,21.74,7408127.0,0.0,1.0,44.9667625393,45.4884187173,44.2677432609,45.3632212346,2469375.66667
2016-06-15,21.25,21.965,21.2,21.68,9186147.0,0.0,1.0,44.3407751258,45.8327117947,44.2364438902,45.2380237519,3062049.0
2016-06-14,21.03,21.27,21.01,21.14,5847454.0,0.0,1.0,43.8817176892,44.38250762,43.839985195,44.1112464075,1949151.33333
2016-06-13,21.15,21.45,21.05,21.18,5171218.0,0.0,1.0,44.1321126546,44.7581000682,43.9234501834,44.194711396,1723739.33333
2016-06-10,21.36,21.37,21.01,21.18,5150169.0,0.0,1.0,44.5703038441,44.5911700912,43.839985195,44.194711396,1716723.0
2016-06-09,21.62,21.7,21.4,21.6,3483490.0,0.0,1.0,45.1128262692,45.2797562461,44.6537688326,45.0710937749,1161163.33333
2016-06-08,21.87,21.965,21.48,21.72,5607073.0,0.0,1.0,45.6344824471,45.8327117947,44.8206988095,45.3214887404,1869024.33333
2016-06-07,22.03,22.115,21.8,21.83,4218341.0,0.0,1.0,45.968342401,46.1457055015,45.4884187173,45.5510174586,1406113.66667
2016-06-06,21.75,22.08,21.72,22.01,11360868.0,0.0,1.0,45.3840874817,46.0726736366,45.3214887404,45.9266099068,3786956.0
2016-06-03,21.52,21.75,21.245,21.72,14304139.0,0.0,1.0,44.904163798,45.3840874817,44.3303420022,45.3214887404,4768046.33333
2016-06-02,20.96,21.73,20.86,21.61,9865553.0,0.0,1.0,43.7356539594,45.3423549875,43.5269914882,45.0919600221,3288517.66667
2016-06-01,20.78,20.97,20.74,20.94,3505628.0,0.0,1.0,43.3600615113,43.7565202065,43.2765965228,43.6939214651,1168542.66667
2016-05-31,20.79,20.9,20.56,20.78,6974863.0,0.0,1.0,43.3809277584,43.6104564767,42.9010040747,43.3600615113,2324954.33333
2016-05-27,20.53,20.84,20.5,20.75,4711858.0,0.0,1.0,42.8384053333,43.485258994,42.775806592,43.2974627699,1570619.33333
2016-05-26,20.99,21.0,20.45,20.5,5336908.0,0.0,1.0,43.7982527007,43.8191189479,42.6714753564,42.775806592,1778969.33333
2016-05-25,20.85,21.08,20.49,20.96,9579009.0,0.0,1.0,43.5061252411,43.9860489248,42.7549403448,43.7356539594,3193003.0
2016-05-24,20.75,20.975,20.48,20.84,5903676.0,0.0,1.0,43.2974627699,43.7669533301,42.7340740977,43.485258994,1967892.0
2016-05-23,20.5,20.78,20.45,20.62,7988399.0,0.0,1.0,42.775806592,43.3600615113,42.6714753564,43.0262015574,2662799.66667
2016-05-20,20.64,20.8,20.5,20.54,6423022.0,0.0,1.0,43.0679340516,43.4017940055,42.775806592,42.8592715804,2141007.33333
2016-05-19,20.43,20.66,20.25,20.62,16620807.0,0.0,1.0,42.6297428621,43.1096665458,42.254150414,43.0262015574,5540269.0
2016-05-18,21.53,21.8,20.875,21.08,11555036.0,0.07,1.0,44.9250300451,45.4884187173,43.5582908589,43.9860489248,3851678.66667
2016-05-17,21.68,21.96,21.52,21.75,8038817.0,0.0,1.0,45.0882997962,45.6706210113,44.7555448162,45.2338801,2679605.66667
2016-05-16,21.55,21.85,21.47,21.76,4413958.0,0.0,1.0,44.8179363749,45.4418519625,44.6515588849,45.2546772862,1471319.33333
2016-05-13,21.84,22.13,21.46,21.5,5900857.0,0.0,1.0,45.4210547762,46.0241731776,44.6307616986,44.7139504436,1966952.33333
2016-05-12,22.32,22.38,21.68,21.93,6700919.0,0.0,1.0,46.4193197164,46.5441028339,45.0882997962,45.6082294525,2233639.66667
2016-05-11,22.69,22.825,22.2,22.28,8248650.0,0.0,1.0,47.1888156077,47.4695776222,46.1697534813,46.3361309714,2749550.0
2016-05-10,22.3,22.92,22.05,22.84,8382209.0,0.0,1.0,46.3777253439,47.6671508916,45.8577956876,47.5007734015,2794069.66667
2016-05-09,22.01,22.16,21.84,22.14,4337257.0,0.0,1.0,45.7746069425,46.0865647363,45.4210547762,46.0449703638,1445752.33333
2016-05-06,21.87,22.13,21.75,22.03,5030736.0,0.0,1.0,45.483446335,46.0241731776,45.2338801,45.816201315,1676912.0
2016-05-05,22.09,22.27,21.965,22.04,3615482.0,0.0,1.0,45.9409844326,46.3153337851,45.6810196044,45.8369985013,1205160.66667
2016-05-04,22.02,22.205,21.89,22.04,8945894.0,0.0,1.0,45.7954041288,46.1801520745,45.5250407075,45.8369985013,2981964.66667
2016-05-03,22.02,22.33,21.98,22.2,6498630.0,0.0,1.0,45.7954041288,46.4401169026,45.7122153838,46.1697534813,2166210.0
2016-05-02,22.19,22.27,21.94,22.25,6399194.0,0.0,1.0,46.1489562951,46.3153337851,45.6290266388,46.2737394126,2133064.66667
2016-04-29,22.22,22.27,21.88,22.05,5982588.0,0.0,1.0,46.2113478539,46.3153337851,45.5042435213,45.8577956876,1994196.0
2016-04-28,22.19,22.67,22.06,22.24,8246684.0,0.0,1.0,46.1489562951,47.1472212352,45.8785928738,46.2529422264,2748894.66667
2016-04-27,21.48,22.5,21.43,22.28,8448563.0,0.0,1.0,44.6723560711,46.7936690689,44.5683701399,46.3361309714,2816187.66667
2016-04-26,21.74,21.84,21.22,21.64,10678112.0,0.0,1.0,45.2130829137,45.4210547762,44.1316292286,45.0051110512,3559370.66667
2016-04-25,21.69,22.02,21.69,21.74,7888321.0,0.0,1.0,45.1090969825,45.7954041288,45.1090969825,45.2130829137,2629440.33333
2016-04-22,22.05,22.24,21.5,21.65,9837343.0,0.0,1.0,45.8577956876,46.2529422264,44.7139504436,45.0259082374,3279114.33333
2016-04-21,22.02,22.5,22.02,22.12,8724957.0,0.0,1.0,45.7954041288,46.7936690689,45.7954041288,46.0033759913,2908319.0
2016-04-20,22.39,22.4,21.92,21.92,12304747.0,0.0,1.0,46.5649000202,46.5856972064,45.5874322663,45.5874322663,4101582.33333
2016-04-19,22.25,22.45,22.08,22.31,4999820.0,0.0,1.0,46.2737394126,46.6896831377,45.9201872463,46.3985225301,1666606.66667
2016-04-18,22.48,22.53,22.13,22.23,6944411.0,0.0,1.0,46.7520746964,46.8560606277,46.0241731776,46.2321450401,2314803.66667
2016-04-15,22.62,22.75,22.275,22.49,4991924.0,0.0,1.0,47.043235304,47.3135987253,46.3257323782,46.7728718827,1663974.66667
2016-04-14,22.87,23.01,22.7,22.71,4637963.0,0.0,1.0,47.5631649603,47.8543255678,47.209612794,47.2304099802,1545987.66667
2016-04-13,22.53,22.82,22.42,22.8,5831638.0,0.0,1.0,46.8560606277,47.459179029,46.6272915789,47.4175846565,1943879.33333
2016-04-12,22.6,22.855,22.39,22.46,9156110.0,0.0,1.0,47.0016409315,47.5319691809,46.5649000202,46.7104803239,3052036.66667
2016-04-11,22.43,22.69,22.29,22.3,5145419.0,0.0,1.0,46.6480887652,47.1888156077,46.3569281576,46.3777253439,1715139.66667
2016-04-08,22.36,22.62,22.21,22.3,5669361.0,0.0,1.0,46.5025084614,47.043235304,46.1905506676,46.3777253439,1889787.0
2016-04-07,22.05,22.19,21.91,22.1,6575715.0,0.0,1.0,45.8577956876,46.1489562951,45.56663508,45.9617816188,2191905.0
2016-04-06,21.81,22.26,21.63,22.25,6426224.0,0.0,1.0,45.3586632175,46.2945365989,44.9843138649,46.2737394126,2142074.66667
2016-04-05,21.97,22.0,21.675,21.84,6723665.0,0.0,1.0,45.6914181975,45.7538097563,45.0779012031,45.4210547762,2241221.66667
2016-04-04,22.04,22.31,21.85,22.19,4533924.0,0.0,1.0,45.8369985013,46.3985225301,45.4418519625,46.1489562951,1511308.0
2016-04-01,22.06,22.15,21.4824,22.01,15010808.0,0.0,1.0,45.8785928738,46.0657675501,44.6773473958,45.7746069425,5003602.66667
2016-03-31,22.74,22.89,22.48,22.52,3944091.0,0.0,1.0,47.292801539,47.6047593328,46.7520746964,46.8352634414,1314697.0
2016-03-30,22.64,22.78,22.38,22.73,6361250.0,0.0,1.0,47.0848296765,47.375990284,46.5441028339,47.2720043527,2120416.66667
2016-03-29,22.29,22.5,22.105,22.46,6199317.0,0.0,1.0,46.3569281576,46.7936690689,45.9721802119,46.7104803239,2066439.0
2016-03-28,22.21,22.46,21.72,22.28,6179470.0,0.0,1.0,46.1905506676,46.7104803239,45.1714885412,46.3361309714,2059823.33333
2016-03-24,21.84,22.07,21.65,22.07,8029747.0,0.0,1.0,45.4210547762,45.8993900601,45.0259082374,45.8993900601,2676582.33333
2016-03-23,22.27,22.33,21.81,21.94,5588455.0,0.0,1.0,46.3153337851,46.4401169026,45.3586632175,45.6290266388,1862818.33333
2016-03-22,22.12,22.37,21.97,22.28,9112874.0,0.0,1.0,46.0033759913,46.5233056476,45.6914181975,46.3361309714,3037624.66667
2016-03-21,22.12,22.6,22.06,22.41,9895771.0,0.0,1.0,46.0033759913,47.0016409315,45.8785928738,46.6064943927,3298590.33333
2016-03-18,21.38,22.12,21.38,22.01,8492325.0,0.0,1.0,44.4643842086,46.0033759913,44.4643842086,45.7746069425,2830775.0
2016-03-17,21.14,21.27,20.75,21.24,4818229.0,0.0,1.0,43.9652517385,44.2356151598,43.1541614747,44.1732236011,1606076.33333
2016-03-16,20.98,21.3,20.86,21.23,6299742.0,0.07,1.0,43.6324967585,44.2980067186,43.3829305235,44.1524264148,2099914.0
2016-03-15,21.15,21.23,20.92,21.12,4178675.0,0.0,1.0,43.8414938344,44.007324544,43.3647305445,43.7793073184,1392891.66667
2016-03-14,21.64,21.73,21.28,21.31,8241766.0,0.0,1.0,44.8572069304,45.0437664786,44.1109687374,44.1731552535,2747255.33333
2016-03-11,20.79,21.26,20.44,21.26,5736627.0,0.0,1.0,43.0952556415,44.0695110601,42.3697462873,44.0695110601,1912209.0
2016-03-10,20.91,20.96,20.11,20.51,5281798.0,0.0,1.0,43.3440017058,43.4476458993,41.6856946104,42.5148481581,1760599.33333
2016-03-09,21.06,21.11,20.52,20.77,4798708.0,0.0,1.0,43.6549342862,43.7585784797,42.5355769968,43.0537979641,1599569.33333
2016-03-08,21.38,21.43,20.92,20.94,5887482.0,0.0,1.0,44.3182571244,44.4219013178,43.3647305445,43.4061882219,1962494.0
2016-03-07,21.78,21.94,21.51,21.56,5276453.0,0.0,1.0,45.1474106721,45.4790720911,44.5877320274,44.6913762208,1758817.66667
2016-03-04,21.68,21.895,21.47,21.89,5672125.0,0.0,1.0,44.9401222851,45.385792317,44.5048166726,45.3754278977,1890708.33333
2016-03-03,21.35,21.66,21.24,21.59,4623666.0,0.0,1.0,44.2560706083,44.8986646077,44.0280533827,44.7535627369,1541222.0
2016-03-02,20.96,21.4,20.95,21.39,6456949.0,0.0,1.0,43.4476458993,44.3597148017,43.4269170606,44.3389859631,2152316.33333
2016-03-01,20.98,21.15,20.63,20.95,6149347.0,0.0,1.0,43.4891035767,43.8414938344,42.7635942224,43.4269170606,2049782.33333
2016-02-29,20.7,20.81,20.145,20.78,10664588.0,0.0,1.0,42.9086960933,43.1367133189,41.7582455458,43.0745268028,3554862.66667
2016-02-26,21.25,21.44,20.25,20.7,12815947.0,0.0,1.0,44.0487822214,44.4426301565,41.9758983521,42.9086960933,4271982.33333
2016-02-25,19.93,20.28,19.665,20.2,5463173.0,0.0,1.0,41.312575514,42.0380848682,40.7632612886,41.8722541587,1821057.66667
2016-02-24,19.7,19.94,19.23,19.89,7014725.0,0.0,1.0,40.835812224,41.3333043527,39.8615568055,41.2296601592,2338241.66667
2016-02-23,19.85,20.305,19.78,19.88,5883960.0,0.0,1.0,41.1467448044,42.0899069649,41.0016429336,41.2089313205,1961320.0
2016-02-22,20.16,20.49,19.55,19.9,7014741.0,0.0,1.0,41.7893388039,42.4733904807,40.5248796437,41.2503889979,2338247.0
2016-02-19,19.51,19.95,19.09,19.88,10784347.0,0.0,1.0,40.4419642889,41.3540331913,39.5713530638,41.2089313205,3594782.33333
2016-02-18,19.63,19.97,19.04,19.61,8724414.0,0.0,1.0,40.6907103532,41.3954908687,39.4677088703,40.6492526758,2908138.0
2016-02-17,19.1,19.79,19.1,19.7,9608177.0,0.0,1.0,39.5920819025,41.0223717723,39.5920819025,40.835812224,3202725.66667
2016-02-16,18.84,19.12,18.46,18.99,7936087.0,0.0,1.0,39.0531320965,39.6335395799,38.2654362262,39.3640646769,2645362.33333
2016-02-12,18.1,18.64,17.995,18.54,8639255.0,0.0,1.0,37.5191980333,38.6385553226,37.301545227,38.4312669357,2879751.66667
2016-02-11,17.68,17.98,17.53,17.85,11503144.0,0.0,1.0,36.6485868082,37.2704519689,36.3376542278,37.0009770659,3834381.33333
2016-02-10,17.73,18.345,17.72,18.08,7018750.0,0.0,1.0,36.7522310016,38.0270545812,36.7315021629,37.4777403559,2339583.33333
2016-02-09,17.4,18.23,17.22,17.64,7447060.0,0.0,1.0,36.0681793248,37.7886729363,35.6950602283,36.5656714534,2482353.33333
2016-02-08,17.4,17.63,17.08,17.48,10400220.0,0.0,1.0,36.0681793248,36.5449426147,35.4048564866,36.2340100343,3466740.0
2016-02-05,18.03,18.11,17.45,17.6,6925084.0,0.0,1.0,37.3740961624,37.5399268719,36.1718235182,36.4827560986,2308361.33333
2016-02-04,17.24,18.15,17.2,18.09,7193823.0,0.0,1.0,35.7365179057,37.6228422267,35.6536025509,37.4984691946,2397941.0
2016-02-03,17.39,17.51,16.59,17.41,6260573.0,0.0,1.0,36.0474504861,36.2961965504,34.3891433907,36.0889081635,2086857.66667
2016-02-02,17.68,17.68,17.09,17.28,7145955.0,0.0,1.0,36.6485868082,36.6485868082,35.4255853253,35.8194332605,2381985.0
2016-02-01,17.77,18.055,17.52,17.96,5924675.0,0.0,1.0,36.8351463564,37.4259182591,36.3169253891,37.2289942916,1974891.66667
2016-01-29,17.27,17.81,17.17,17.81,8567723.0,0.0,1.0,35.7987044218,36.9180617112,35.5914160349,36.9180617112,2855907.66667
2016-01-28,18.16,18.17,17.12,17.18,9489277.0,0.0,1.0,37.6435710654,37.6642999041,35.4877718414,35.6121448736,3163092.33333
2016-01-27,18.33,18.5,17.795,17.92,7270812.0,0.0,1.0,37.9959613232,38.3483515809,36.8869684531,37.1460789368,2423604.0
2016-01-26,17.59,18.53,17.48,18.49,9378932.0,0.0,1.0,36.4620272599,38.410538097,36.2340100343,38.3276227423,3126310.66667
2016-01-25,18.26,18.38,17.29,17.42,8602029.0,0.0,1.0,37.8508594523,38.0996055166,35.8401620992,36.1096370022,2867343.0
2016-01-22,18.66,18.87,17.995,18.27,8350102.0,0.0,1.0,38.680013,39.1153186126,37.301545227,37.871588291,2783367.33333
2016-01-21,17.73,18.64,17.71,18.36,15696313.0,0.0,1.0,36.7522310016,38.6385553226,36.7107733242,38.0581478393,5232104.33333
2016-01-20,17.02,18.05,16.16,17.74,17596577.0,0.0,1.0,35.2804834545,37.4155538398,33.4978033269,36.7729598403,5865525.66667
2016-01-19,17.92,17.99,16.94,17.31,7259385.0,0.0,1.0,37.1460789368,37.2911808076,35.1146527449,35.8816197766,2419795.0
2016-01-15,17.81,17.9,17.32,17.75,12041660.0,0.0,1.0,36.9180617112,37.1046212594,35.9023486152,36.793688679,4013886.66667
2016-01-14,18.09,18.43,17.605,18.4,11945350.0,0.0,1.0,37.4984691946,38.2032497101,36.493120518,38.141063194,3981783.33333
2016-01-13,19.49,19.59,18.49,18.54,10306021.0,0.0,1.0,40.4005066115,40.6077949984,38.3276227423,38.4312669357,3435340.33333
2016-01-12,19.43,19.665,19.22,19.56,7186572.0,0.0,1.0,40.2761335793,40.7632612886,39.8408279668,40.5456084823,2395524.0
2016-01-11,19.26,19.64,19.0,19.24,8763754.0,0.0,1.0,39.9237433216,40.7114391919,39.3847935156,39.8822856442,2921251.33333
2016-01-08,19.48,19.8,19.13,19.15,7050748.0,0.0,1.0,40.3797777728,41.043100611,39.6542684186,39.695726096,2350249.33333
2016-01-07,19.62,19.83,19.14,19.25,26757041.0,0.0,1.0,40.6699815145,41.105287127,39.6749972573,39.9030144829,8919013.66667
2016-01-06,20.73,20.79,19.84,20.0,14289020.0,0.0,1.0,42.9708826094,43.0952556415,41.1260159657,41.4576773848,4763006.66667
2016-01-05,21.1,21.35,20.92,21.1,4545893.0,0.0,1.0,43.737849641,44.2560706083,43.3647305445,43.737849641,1515297.66667
