Indicator,Available Dimensions,Description,Title,NA Value,API,Statement,Units
INVESTMENTSC,"ARQ,MRQ,ARY,MRY","The current portion of [INVESTMENTS], reported if the company operates a classified balance sheet that segments current and non-current assets.",Investments Current,0,"old, new",Balance Sheet,currency
INVESTMENTSNC,"ARQ,MRQ,ARY,MRY","The non-current portion of [INVESTMENTS], reported if the company operates a classified balance sheet that segments current and non-current assets.",Investments Non-Current,0,"old, new",Balance Sheet,currency
LASTUPDATED,,"Last Updated is a column field available in the new datatable API which represents the last date that this database entry was updated, which is useful to users when updating their local records.",Last Updated Date,,new,Entity,
LEVERAGERATIO,"ART,MRT","Leverage Ratio is a measure of a firms financial leverage, calculated by dividing [ASSETSAVG] by [EQUITYAVG]. A component of [DUPONTROE] analysis.",Leverage Ratio,,old,Metrics,%
LIABILITIES,"ARQ,MRQ,ARY,MRY","Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Principal components are [DEBT], [DEFERREDREV], [PAYABLES],[DEPOSITS], and [TAXLIABILITIES].",Total Liabilities,,"old, new",Balance Sheet,currency
LIABILITIESC,"ARQ,MRQ,ARY,MRY","The current portion of [LIABILITIES], reported if the company operates a classified balance sheet that segments current and non-current liabilities.",Current Liabilities,,"old, new",Balance Sheet,currency
LIABILITIESNC,"ARQ,MRQ,ARY,MRY","The non-current portion of [LIABILITIES], reported if the company operates a classified balance sheet that segments current and non-current liabilities.",Liabilities Non-Current,,"old, new",Balance Sheet,currency
MARKETCAP,,"Represents the product of [SHARESBAS], [PRICE] and [SHAREFACTOR].",Market Capitalization,,"old, new",Metrics,USD
NCF,"ARY,ARQ,ART,MRY,MRQ,MRT","Principal component of the cash flow statement representing the amount of increase (decrease) in cash and cash equivalents. Includes [NCFO], investing [NCFI] and financing [NCFF] for continuing and discontinued operations, and the effect of exchange rate changes on cash [NCFX].",Net Cash Flow / Change in Cash & Cash Equivalents,,"old, new",Cash Flow,currency
NCFBUS,"ARY,ARQ,ART,MRY,MRQ,MRT","A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of businesses, joint-ventures, affiliates, and other named investments.",Net Cash Flow - Business Acquisitions and Disposals,0,"old, new",Cash Flow,currency
NCFCOMMON,"ARY,ARQ,ART,MRY,MRQ,MRT","A component of [NCFF] representing the net cash inflow (outflow) from common equity changes. Includes additional capital contributions from share issuances and exercise of stock options, and outflow from share repurchases. ",Issuance (Purchase) of Equity Shares,0,"old, new",Cash Flow,currency
NCFDEBT,"ARY,ARQ,ART,MRY,MRQ,MRT",A component of [NCFF] representing the net cash inflow (outflow) from issuance (repayment) of debt securities.,Issuance (Repayment) of Debt Securities ,0,"old, new",Cash Flow,currency
NCFDIV,"ARY,ARQ,ART,MRY,MRQ,MRT",A component of [NCFF] representing dividends and dividend equivalents paid on common stock and restricted stock units.,Payment of Dividends & Other Cash Distributions   ,0,"old, new",Cash Flow,currency
NCFF,"ARY,ARQ,ART,MRY,MRQ,MRT","A component of [NCF] representing the amount of cash inflow (outflow) from financing activities, from continuing and discontinued operations. Principal components of financing cash flow are: issuance (purchase) of equity shares, issuance (repayment) of debt securities, and payment of dividends & other cash distributions.",Net Cash Flow from Financing,0,"old, new",Cash Flow,currency
NCFI,"ARY,ARQ,ART,MRY,MRQ,MRT","A component of [NCF] representing the amount of cash inflow (outflow) from investing activities, from continuing and discontinued operations. Principal components of investing cash flow are: capital (expenditure) disposal of equipment [CAPEX], business (acquisitions) disposition [NCFBUS] and investment (acquisition) disposal [NCFINV].",Net Cash Flow from Investing,0,"old, new",Cash Flow,currency
NCFINV,"ARY,ARQ,ART,MRY,MRQ,MRT","A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of investments, including marketable securities and loan originations.",Net Cash Flow - Investment Acquisitions and Disposals,0,"old, new",Cash Flow,currency
NCFO,"ARY,ARQ,ART,MRY,MRQ,MRT","A component of [NCF] representing the amount of cash inflow (outflow) from operating activities, from continuing and discontinued operations.",Net Cash Flow from Operations,,"old, new",Cash Flow,currency
NCFOGROWTH1YR,"ART,MRT",Measures the growth in [NCFO] over the specified period.,NCFO Growth,,old,Metrics,%
NCFX,"ARY,ARQ,ART,MRY,MRQ,MRT",A component of Net Cash Flow [NCF] representing the amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,Effect of Exchange Rate Changes on Cash ,0,"old, new",Cash Flow,currency
NETINC,"ARY,ARQ,ART,MRY,MRQ,MRT","The portion of profit or loss for the period, net of income taxes, which is attributable to the parent after the deduction of [NETINCNCI] from [CONSOLINC], and before the deduction of [PREFDIVIS].",Net Income,,"old, new",Income Statement,currency
NETINCCMN,"ARY,ARQ,ART,MRY,MRQ,MRT",The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period. Typically differs from [NETINC] to the parent entity due to the deduction of [PREFDIVIS].,Net Income Common Stock,,"old, new",Income Statement,currency
NETINCCMNUSD,"ARY,ARQ,ART,MRY,MRQ,MRT","[NETINCCMN] in USD, converted by [FXUSD].",Net Income Common Stock (USD),,"old, new",Income Statement,USD
NETINCDIS,"ARY,ARQ,ART,MRY,MRQ,MRT","Amount of income (loss) from a disposal group, net of income tax, reported as a separate component of income.",Net Income from Discontinued Operations,0,"old, new",Income Statement,currency
NETINCGROWTH1YR,"ART,MRT",Measures the growth in [NETINCCMN] over the specified period.,Net Income Growth,,old,Metrics,%
NETINCNCI,"ARY,ARQ,ART,MRY,MRQ,MRT","The portion of income which is attributable to non-controlling interest shareholders, subtracted from [CONSOLINC] in order to obtain [NETINC].",Net Income to Non-Controlling Interests,0,"old, new",Income Statement,currency
NETMARGIN,"ARY,ARQ,ART,MRY,MRQ,MRT",Measures the ratio between a company's [NETINCCMN] and [REVENUE].,Profit Margin,,"old, new",Metrics,%
OPEX,"ARY,ARQ,ART,MRY,MRQ,MRT","Operating expenses represents the total expenditure on [SGNA], [RND] and other operating expense items, it excludes [COR].",Operating Expenses,,"old, new",Income Statement,currency
OPINC,"ARY,ARQ,ART,MRY,MRQ,MRT","Operating income is a measure of financial performance before the deduction of [INTEXP], [TAXEXP] and other Non-Operating items. It is calculated as [GP] minus [OPEX].",Operating Income,,"old, new",Income Statement,currency
PAYABLES,"ARQ,MRQ,ARY,MRY",A component of [LIABILITIES] representing trade and non-trade payables.,Trade and Non-Trade Payables,0,"old, new",Balance Sheet,currency
PAYOUTRATIO,"ARY,ARQ,ART,MRY,MRQ,MRT",The percentage of earnings paid as dividends to common stockholders. Calculated by dividing [DPS] by [EPSUSD].,Payout Ratio,,"old, new",Metrics,%
PB,"ARQ,MRQ,ARY,MRY",Measures the ratio between [MARKETCAP] and [EQUITYUSD].,Price to Book Value,,"old, new",Metrics,ratio
PE,"ART,MRT",Measures the ratio between [MARKETCAP] and [NETINCCMNUSD],Price Earnings (Damodaran Method),,"old, new",Metrics,ratio
PE1,"ART,MRT",An alternative to [PE] representing the ratio between [PRICE] and [EPSUSD].,Price to Earnings Ratio,,"old, new",Metrics,ratio
PPNENET,"ARQ,MRQ,ARY,MRY","A component of [ASSETS] representing the amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale.","Property, Plant & Equipment Net",0,"old, new",Balance Sheet,currency
PREFDIVIS,"ARY,ARQ,ART,MRY,MRQ,MRT",Income statement item reflecting dividend payments to preferred stockholders. Subtracted from Net Income to Parent [NETINC] to obtain Net Income to Common Stockholders [NETINCCMN].,Preferred Dividends Income Statement Impact,0,"old, new",Income Statement,currency
PRICE,,"The price per common share adjusted for stock splits but not adjusted for dividends, used in the computation of [PE1], [PS1], [DIVYIELD] and [SPS].",Share Price (Adjusted Close),,"old, new",Entity,USD/share
PS,"ART,MRT",Measures the ratio between a companies [MARKETCAP] and [REVENUEUSD].,Price Sales (Damodaran Method),,"old, new",Metrics,ratio
PS1,"ART,MRT","An alternative calculation method to [PS], that measures the ratio between a company's [PRICE] and it's [SPS].",Price to Sales Ratio,,"old, new",Metrics,ratio
RECEIVABLES,"ARQ,MRQ,ARY,MRY",A component of [ASSETS] representing trade and non-trade receivables.,Trade and Non-Trade Receivables,0,"old, new",Balance Sheet,currency
REPORTPERIOD,,Report Period is a column field in the new datatable API which represents the end date of the fiscal period. It is equivalent to value in the [FILINGDATE] datasets available under the old API.,Report Period,,new,Entity,
RETEARN,"ARQ,MRQ,ARY,MRY","A component of [EQUITY] representing the cumulative amount of the entities undistributed earnings or deficit. May only be reported annually by certain companies, rather than quarterly.",Accumulated Retained Earnings (Deficit),,"old, new",Balance Sheet,currency
REVENUE,"ARY,ARQ,ART,MRY,MRQ,MRT","Amount of Revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Interest income for financial institutions is reported net of interest expense and provision for credit losses.",Revenues,0,"old, new",Income Statement,currency
REVENUEGROWTH1YR,"ART,MRT",Measures the growth in [REVENUE] over the specified period.,Revenue Growth,,old,Metrics,%
REVENUEUSD,"ARY,ARQ,ART,MRY,MRQ,MRT","[REVENUE] in USD, converted by [FXUSD].",Revenues (USD),0,"old, new",Income Statement,USD
RND,"ARY,ARQ,ART,MRY,MRQ,MRT",A component of [OPEX] representing the aggregate costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service.,Research and Development Expense,0,"old, new",Income Statement,currency
ROA,"ART,MRT",Return on assets measures how profitable a company  is [NETINCCMN] relative to its total assets [ASSETSAVG].,Return on Average Assets,,"old, new",Metrics,%
ROE,"ART,MRT",Return on equity measures a corporation's profitability by calculating the amount of [NETINCCMN] returned as a percentage of [EQUITYAVG].,Return on Average Equity,,"old, new",Metrics,%
ROIC,"ART,MRT",Return on Invested Capital is ratio estimated by dividing [EBIT] by [INVCAPAVG]. [INVCAP] is calculated as: [DEBT] plus [ASSETS] minus [INTANGIBLES] minus [CASHNEQ] minus [LIABILITIESC]. Please note this calculation method is subject to change.,Return on Invested Capital,,"old, new",Metrics,%
ROS,"ART,MRT","Return on Sales is a ratio to evaluate a company's operational efficiency, calculated by dividing [EBIT] by [REVENUE]. ROS is often a component of [DUPONTROE].",Return on Sales,,"old, new",Metrics,%
SBCOMP,"ARY,ARQ,ART,MRY,MRQ,MRT","A component of [NCFO] representing the total amount of noncash, equity-based employee remuneration. This may include the value of stock or unit options, amortization of restricted stock or units, and adjustment for officers' compensation. As noncash, this element is an add back when calculating net cash generated by operating activities using the indirect method.",Share Based Compensation,,"old, new",Cash Flow,currency
SGNA,"ARY,ARQ,ART,MRY,MRQ,MRT","A component of [OPEX] representing the aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc.","Selling, General and Administrative Expense",0,"old, new",Income Statement,currency
SHAREFACTOR,,"Share factor is a multiplicant in the calculation of [MARKETCAP] and is used to adjust for: American Depository Receipts (ADRs) that represent more or less than 1 underlying share; and, companies which have different earnings share for different share classes (eg Berkshire Hathaway - BRKB).",Share Factor,,"old, new",Entity,ratio
SHARESBAS,,"The number of shares or other units outstanding of the entity's capital or common stock or other ownership interests, as stated on the cover of related periodic report (10-K/10-Q), after adjustment for stock splits.",Shares (Basic),,"old, new",Entity,shares
SHARESWA,"ARY,ARQ,ART,MRY,MRQ,MRT","The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPS], determined based on the timing of issuance of shares or units in the period.",Weighted Average Shares,,"old, new",Income Statement,shares
SHARESWADIL,"ARY,ARQ,ART,MRY,MRQ,MRT","The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPSDIL], determined based on the timing of issuance of shares or units in the period.",Weighted Average Shares Diluted,,"old, new",Income Statement,shares
SHARESWAGROWTH1YR,"ART,MRT",Measures the growth in [SHARESWA] over the specified period.,Weighted Average Share Growth,,old,Metrics,%
SPS,"ART,MRT",Sales per Share measures the ratio between [REVENUEUSD] and [SHARESWA].,Sales per Share,,"old, new",Metrics,USD/share
TANGIBLES,"ARQ,MRQ,ARY,MRY",The value of tangibles assets calculated as the difference between [ASSETS] and [INTANGIBLES].,Tangible Asset Value,,"old, new",Metrics,currency
TAXASSETS,"ARQ,MRQ,ARY,MRY",A component of [ASSETS] representing tax assets and receivables.,Tax Assets,0,"old, new",Balance Sheet,currency
TAXEFFICIENCY,"ART,MRT",Tax Efficiency is a component of [DUPONTROE] analysis calculated by dividing [NETINC] by [EBT]. This will be 1 when a company does not pay income tax.,Tax Efficiency,,old,Metrics,%
TAXEXP,"ARY,ARQ,ART,MRY,MRQ,MRT",Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,Income Tax Expense,0,"old, new",Income Statement,currency
TAXLIABILITIES,"ARQ,MRQ,ARY,MRY",A component of [LIABILITIES] representing outstanding tax liabilities.,Tax Liabilities,0,"old, new",Balance Sheet,currency
TBVPS,"ARQ,MRQ,ARY,MRY",Measures the ratio between [TANGIBLES] and [SHARESWA].,Tangible Assets Book Value per Share,,"old, new",Metrics,currency/share
